"WWo10";"The Hunchback of Notre Dame";"Tully Marshall";"Und";"RU:"
"WWo10";"The Hunchback of Notre Dame";"Theda Bara";"Und";"R:vamp"
"WWh50";"Final Escape";"Edd Byrnes";"Und";"R:tough inmate, plots escape"
"WWh50";"Final Escape";"Robert Keith";"Und";"R:infirmary and burial trustee ""Doc"""
"WWh50";"TZ:Final Escape";"Susan Hubble";"Vil";"R:tough prisoner, plots escape"
"WWh50";"Final Escape";"George DiSend";"Und";"R:trustee ""Doc"""
"WWh50";"TZ:Final Escape";"Donelly";"Und";"R:lawyer"
"WWh50";"TZ:Final Escape";"Hardin";"Rul";"R:warden"
"WWh50";"Final Escape";"Davis Roberts";"Und";"RU:"
"WWh50";"Final Escape";"Ann Esther";"Und";"R:threatening prisoner"
"WWh80";"Tarzan's Jungle Rebellion";"Ron Ely";"Her";"R:jungle boy ""Tarzan"""
"WWi10";"TZ:Tom Horn";"Steve McQueen";"Und";"R:scout, detective, hanged ""Tom Horn"""
"WWi10";"TZ:Tom Horn";"Linda Evans";"Und";"RU:"
"WWi10";"TZ:Tom Horn";"Richard Farnsworth";"Und";"RU:"
"WWi10";"Tom Horn";"Billy Green Bush";"Und";"RU:"
"WWi10";"Tom Horn";"Slim Pickens";"Und";"RU:"
"WWi10";"Tom Horn";"Eisha Cook jr";"Und";"RU:"
"WWn10";"The Lone Ranger";"Lee Powell";"Und";"R:cowboy"
"WWn10";"The Lone Ranger";"Chief Thundercloud";"Und";"R:faithful Indian ""Tonto"""
"WWn10";"The Lone Ranger";"Herman Brix";"Und";"RU:"
"WWn10";"The Lone Ranger";"Lynne Roberts";"Und";"RU:"
"WWn10";"The Lone Ranger";"Stanley Andrews";"Und";"RU:"
"WWn10";"The Lone Ranger";"William Farnum";"Und";"RU:"
"WWn12";"Under Western Stars";"Roy Rogers";"Und";"R:cowboy"
"WWn12";"Under Western Stars";"Trigger";"Ani";"R:horse"
"WWn12";"Under Western Stars";"Smiley Burnette";"Und";"RU:"
"WWn30";"The Lone Ranger Rides Again";"Robert Livingstone";"Und";"R:cowboy"
"WWn30";"The Lone Ranger Rides Again";"Chief Thundercloud";"Und";"R:faithful Indian ""Tonto"""
"WWn30";"The Lone Ranger Rides Again";"Duncan Renaldo";"Und";"RU:"
"WWn30";"The Lone Ranger Rides Again";"Jinx Falken";"Und";"RU:"
"WWn30";"The Lone Ranger Rides Again";"Ralph Dunn";"Und";"RU:"
"WWn30";"The Lone Ranger Rides Again";"J.Farrell McDonald";"Und";"RU:"
"WWn35";"The Drums of Fu Manchu";"Henry Brandon";"Und";"RZ:evil ""Fu Manchu"""
"WWn35";"The Drums of Fu Manchu";"William Royle";"Und";"RU:"
"WWn35";"The Drums of Fu Manchu";"Robert Kellard";"Und";"RU:"
"WWn35";"The Drums of Fu Manchu";"Gloria Franklin";"Und";"RU:"
"WWn35";"The Drums of Fu Manchu";"Olaf Hytten";"Und";"RU:"
"WWn35";"The Drums of Fu Manchu";"Luana Walters";"Und";"RU:"
"WWn35";"The Drums of Fu Manchu";"Dwight Frye";"Und";"RU:"
"WWn35";"The Drums of Fu Manchu";"Anna May Wong";"Und";"RU:"
"WWn80";"The Perils of Nyoka";"Kay Aldridge";"Vic";"R:white goddess, kidnapped ""Nyoka"""
"WWn80";"The Perils of Nyoka";"Clayton Moore";"Und";"R:explorer, aided by Nyoka"
"WWn80";"The Perils of Nyoka";"Lorna Gray";"Und";"R:evil ""Vultura"""
"WWn80";"The Perils of Nyoka";"Tristam Coffin";"Und";"RU:"
"WWn80";"The Perils of Nyoka";"Charles Middleton";"Und";"R:aide ""Cassib"""
"WWn100";"The Cowboy and the Senorita";"Roy Rogers";"Und";"R:cowboy"
"WWn100";"The Cowboy and the Senorita";"Trigger";"Ani";"R:horse"
"WWn100";"The Cowboy and the Senorita";"Dale Evans";"Und";"R:cowgirl"
"WWn101";"Yellow Rose of Texas";"Roy Rogers";"Und";"R:cowboy"
"WWn101";"Yellow Rose of Texas";"Trigger";"Ani";"R:horse"
"WWn101";"Yellow Rose of Texas";"Dale Evans";"Und";"R:cowgirl"
"WWn101";"Yellow Rose of Texas";"Grant Withers";"Und";"RU:"
"WWn101";"Yellow Rose of Texas";"Harry Shannon";"Und";"RU:"
"WWn101";"Yellow Rose of Texas";"George Cleveland";"Und";"RU:"
"WWn101";"Yellow Rose of Texas";"The Sons of the Pioneers";"Und";"R:singers"
"WWn200";"The Cool and the Crazy";"Richard Bakalyan";"Und";"RU:"
"WWn200";"The Cool and the Crazy";"Scott Marlowe";"Und";"RU:"
"WWn205";"Juvenile Jungle";"Corey allen";"Und";"R:doped-up teenager, kidnaps, falls for victim. fails to get ransom, get shot"
"WWn205";"Juvenile Jungle";"Rebecca Welles";"Und";"R:kidnap victim"
"WWn205";"Juvenile Jungle";"Anne Whitfield";"Und";"RU:"
"WWn205";"Juvenile Jungle";"Richard Bakalyan";"Und";"RU:"
"xAb1";"Docks of New Orleans";"Roland Winters";"Agn";"R:detective"
"XaK10";"Journey of Hope";"Emin Sivas";"Und";"R:teenager"
"xAx10";"Vibration";"Ulf Brunneberg";"Und";"RN:""Jonas"""
"xAx10";"Vibration";"Essy Person";"Und";"RN:""Eliza"""
"xAx10";"Vibration";"Sven-Bentil Taube";"Und";"RN:""Maurit:""td>|<t:""td> xBa10"""
"xCa10";"Julieta y Romeo";"Enrique Guitart";"Und";"R:lover"
"xCa10";"Julieta y Romeo";"Marta Flores";"Und";"R:love"
"xCh10";"The Emperor and the Assissin";"s a";"Und";"R:king ""Ying Zheng'"
"xCh10";"The Emperor and the Assissin";"s a";"Und";"R:blind girl, orphaned, suicide"
"xCm10";"Cento Di Questo Giorni";"Gianfranco Giachetti";"Und";"R:emperor ""Napoleon"""
"xCm20";"Ulysses";"Kirk Douglas";"Und";"R:adventurer ""Ulysses"""
"xCm20";"Ulysses";"Silvana Mangano";"Und";"RN:""Cassandra"""
"xCm20";"Ulysses";"Anthony Quinn";"Und";"RU:"
"xCm20";"Ulysses";"Rosanna Podesta";"Und";"RN:""Circe"""
"xCo10";"The Plague";"Raul Julia";"Und";"RU:"
"xDB1";"Moses";"Burt Lancaster";"Und";"R:prophet ""Moses"""
"xDB1";"Moses";"William Lancaster";"Und";"R:young prophet ""Moses"""
"xDB1";"Moses";"Mario Ferrari";"Und";"R:pharao ""Ramses II"""
"xDe10";"Carmen, de la Ronda";"Sara Moniel";"Vmp";"R:vamp ""Carmen"""
"xdH10";"The Loves of Don Juan";"Antonio Vilar";"Und";"R:rogue ""Don Juan"""
"xDr10";"La Fayette";"Liselotte";"Und";"R:queen ""Marie Antoinette"""
"xDt10";"Blockade";"Henry Fonda";"Und";"RU:"
"xDv10";"In the Company of Men";"Aron Eckhard";"Vil";"R:cruel ""Chad"""
"xDv10";"In the Company of Men";"Stacy Edwards";"Vic";"R:pretty, deaf, scretary, deceived ""Christine"""
"xDv10";"In the Company of Men";"Malloy";"Vil, Sdk";"R:cad ""Howard"""
"xEn10";"Pygmalion";"Jenny Ingo";"Und";"R:waif ""Eliza Dolittle"""
"xEn10";"Pygmalion";"Gustaf Grundgens";"Und";"R:professor ""Henry Higgins"""
"xFa10";"The Loves of Don Juan";"";"/Und";"RU:"
"xFl10";"Luise, Königin von Preussen";"Paul Gunther";"Und";"R:emperor ""Napleon"""
"xFr10";"Tarzan's Deadly Silence";"Ron Ely";"Her";"R:jungle boy ""Tarzan"""
"xGa10";"St.Joan -- The Maid";"Simone Genevois";"Her";"R:martyr ""Joan of Arc"""
"xGc10";"Oppenheimer";"Sam Waterston";"Und";"R:scientist ""J.Robert Oppenheimer"""
"xGr10";"TZ:The Count of Monte Cristo";"Richard Chamberlain";"Und";"RU:"
"xGr10";"TZ:The Count of Monte Cristo";"Trevor Howard";"Und";"RU:"
"xGr10";"TZ:The Count of Monte Cristo";"Louis Jourdan";"Und";"RU:"
"xHe10";"Stuck on You!";"Mr. Kent";"Und";"R:king ""Arthur"""
"xHe10";"Stuck on You!";"Pat Tallman";"Und";"R:queen ""Guinevere"""
"xHe10";"Stuck on You!";"Daniel Harris";"Und";"R:emperor ""Napoleon"""
"xHu10";"Anjuman";"Jaraj";"Und";"R:lover ""Romeo"""
"xHu10";"Anjuman";"Narfis";"Und";"R:love ""Juliet"""
"xMa10";"Andalusische Nächte";"Imperio Argentina";"Vmp";"R:vamp ""Carmen"""
"xMb10";"Mother India";"Nargis";"Und";"R:struggling mother"
"xMe10";"Invitation to the Waltz";"Esme Percy";"Und";"R:emperor ""Napoleon"""
"xNa10";"Killer Instinct";"Scott Valentine";"Und";"R:lawyer, runs for district attorney"
"xNa10";"Killer Instinct";"Vanessa Angel";"Und";"R:ambitious law clerk, loves, uses lawyer, murders, killed at end ""Deborah"""
"xNa10";"Killer Instinct";"Talia Balsam";"Und";"R:wife. leaves, makes up, killed"
"xNa10";"Killer Instinct";"s a";"Und";"R:senior, competing lawyer, killed, dissolved ""Dugan"""
"xOz10";"The Great Battle";"Stanislav Yaskevich";"Und";"R:president ""Franklin Roosevelt"""
"xPe10";"Kutuov/1812";"Sergie Mezhinsky";"Und";"R:emperor ""Napoleon"""
"xPe20";"The First Front";"Nicolai Chersakov";"Und";"R:president ""Franklin Roosevelt"""
"xPr10";"Virasat";"Anil Kapoor";"Und";"R:observes parents"
"xPr10";"Virasat";"Tabbu";"Und";"RU:"
"xPr10";"Virasat";"Pooja Batra";"Und";"RU:"
"xPr10";"Virasat";"Amrish Puri";"Und";"RU:"
"xQu15";"Institute Benjamenta";"Gottfried John";"Und";"R:creepy director of school for servants ""Herr Benjamenta"""
"xQu15";"Institute Benjamenta";"Alice Krige";"Und";"R:sister"
"xQu15";"Institute Benjamenta";"Mark Rylance";"Und";"R:new student"
"xRi10";"Madame San Gêne";"Albert Dieudonne";"Und";"R:emperor ""Napoleon"""
"xSa10";"Central Station";"Fernanda Montenegro";"Und";"R:tough woman, letter transcriber ""Dora"""
"xSa10";"Central Station";"Benicias Oliveira";"Und";"R:homeless boy, orphaned"
"xSa10";"Central Station";"s a";"Und";"R:mother, dies"
"xSa10";"Central Station";"s a";"Und";"R:separated father"
"xSc10";"Carmen Prohibida";"Ana Esmeralda";"Vmp";"R:vamp ""Carmen"""
"xSe10";"Romeo and Juliet";"Ibrahim Hamouda";"Und";"R:lover"
"xSe10";"Romeo and Juliet";"Lela Mourad";"Und";"R:love"
"xSt10";"My Stepmother is an Alien";"Kim Basinger";"Und";"R:alien sent to get physicist ""Celeste"""
"xSt10";"My Stepmother is an Alien";"s a";"Und";"R:brother, goes to foreign planet ""Ron"""
"xSt10";"My Stepmother is an Alien";"s a";"Und";"R:physicist's daughter, gets suspicious"
"xSt10";"My Stepmother is an Alien";"s a";"Und";"R: lab chief"
"xSt10";"My Stepmother is an Alien";"Lisa Croisette";"Und";"R:alien pilot"
"xSt10";"My Stepmother is an Alien";"Harry s.";"Voi";"R:voice of Carl Sagan"
"xSt10";"My Stepmother is an Alien";"s a";"Und";"R:alien elder, lets Celeste stay"
"xSx10";"Begegnung mit Werther";"Paul Dahlke";"Und";"R:emperor ""Napoleon"""
"xSz10";"Punchline";"Sally Field";"Und";"R:housewife, aspiring comic ""Leila"""
"xSz10";"Punchline";"Tom Hanks";"Und";"R:aspiring comic, supports leila ""Steven"""
"xSz10";"Punchline";"John Goodman";"Und";"R:Leila's bossy husband"
"xSz10";"Punchline";"Mark Rydell";"Und";"R:comic show organizer"
"xSz10";"Punchline";"Paul Mazurky";"Und";"RU:"
"xWi1";"Charlie Chan's Secret";"Warner Oland";"Agn";"R:detective"
"xTo10";"L'Aiglon";"Emile Drain";"Und";"R:emperor ""Napoleon"""
"xTu10";"Robot Monster";"Victor Mature";"Und";"RU:"
"xUc10";"Das Mädchen Johanna";"Angela Salloker";"Her";"R:martyr ""joan Of Arc"""
"XWZ15";"The Emperor's Shadow";"Jiang Weng";"Und";"R:Qin dynasty emperor ""Ying Zheng"""
"XWZ15";"The Emperor's Shadow";"Ge You";"Und";"R:scruffy, independent musician, composer"
"xYa10";"Liberty, Equality, Sauerkraut";"Ursula Andress";"Und";"R:queen ""Marie Antoinette"""
"YAl10";"Les Orgeilleux";"Michele Morgan";"Und";"R:bored wife"
"YAl10";"Les Orgeilleux";"Andre Toffel";"Und";"R:dying expatriate husband"
"YAl10";"Les Orgeilleux";"Gerard Philipe";"Und";"R:derelict, doctor, lover"
"yAn10";"Johann Strauss, The King without a Crown";"Oliver Tobias";"Und";"R:composer ""Strauss"""
"YaY5";"Last Call";"William Katt";"Und";"RN:""Paul"""
"YaY5";"Last Call";"Stella Stevens";"Und";"RU:"
"YaY5";"Last Call";"Shannon Tweed";"Lov";"R:topless dancer ""Cindy, Audrey"""
"YaY5";"Last Call";"Crysstyn Dante";"Und";"R:hooker"
"YaY10";"Sexual Response";"Shannon Tweed";"Und";"R:sex talk host, doctor, seduced, nude ""Eve Robinson"""
"YaY10";"Sexual Response";"Catherine Oxenburg";"Sav";"R:assistant"
"YaY10";"Sexual Response";"Emile LeVisetti";"Und";"R:artist, seducer, son of husband ""Edge"""
"YaY10";"Sexual Response";"Vernon Wells";"Und";"R:unresponsive husband, escaped muderer ""Phillip"""
"YaY10";"Sexual Response";"David Kriegel";"Und";"R:helper, shot by husband"
"YlG10";"Yol";"Tarik Akan";"Und";"R:political prisoner"
"YlG10";"Yol";"Halil Ergun";"Und";"RU:"
"YlG10";"Yol";"Necmettin {c}Cobanoglü";"Und";"RU:"
"YlG10";"Yol";"Serf Sezer";"Und";"RU:"
"YLM10";"Red Dwarf";"Anita Ekberg";"Und";"R:wealthy Countess"
"YLM10";"Red Dwarf";"JeanYves Thual";"Lov";"R:dwarf"
"YMi10";"Black Lizard";"Akihiro Maruyama";"Und";"R:jewel thief, soul robber. female impersonator"
"YMi10";"Black Lizard";"Kikko Matsuoka";"Und";"R:jeweler's daughter, desired for museum, stripped, killed"
"YMi10";"Black Lizard";"Isao Kimora";"Und";"R:top detective"
"YMi10";"Black Lizard";"Yukio Mishima";"Und";"R:masculine, robbed of soul"
"YMZ0";"Red Sorghum";"Gong Li";"Und";"RU:"
"YMZ20";"Ju Dou";"Gong Li";"Und";"R:beautiful young wife"
"YMZ20";"Ju Dou";"Li BaoTian";"Und";"R:husband's adopted son, lover"
"YMZ20";"Ju Dou";"Li Wei";"Und";"R:dye factory owner, vicious husband"
"YMZ22";"Raise the Red Lantern";"Gong Li";"Und";"R:educated fourth wife ""Songlian"""
"YMZ22";"Raise the Red Lantern";"He Cafei";"Und";"R:spoiled young third wife, singer ""Meishan"""
"YMZ22";"Raise the Red Lantern";"Cao Cuifen";"Und";"R:second wife ""Zhuoyun"""
"YMZ22";"Raise the Red Lantern";"Jin Shuyuan";"Und";"R:old wife ""yuru"""
"YMZ22";"Raise the Red Lantern";"Ma Jingwu";"Und";"R:polygamist ""Chen Zouqian"""
"YMZ22";"Raise the Red Lantern";"Kong Lin";"Und";"R:Songlian's disloyal maid ""Yan'er"""
"YMZ22";"Raise the Red Lantern";"Ding Weimin";"Und";"R:Soglian's mother"
"YMZ22";"Raise the Red Lantern";"Cui Zhihgang";"Und";"R:doctor"
"YMZ24";"The Story of Qiu Ju";"Gong Li";"Und";"R:victim's wife, seeks justice ""Qiu Ju"""
"YMZ24";"The Story of Qiu Ju";"s a";"Und";"R:kicked in groin"
"YMZ24";"The Story of Qiu Ju";"s a";"Und";"R:village elder, kicks"
"YMZ26";"To Live";"Gong Li";"Und";"R:wife ""Jiazhen"""
"YMZ26";"To Live";"Ge You";"Und";"R:wealthy father, loses property, becomes puppeteer ""Fugui"""
"YMZ26";"To Live";"N. Ben";"Und";"RZ:son, run over"
"YMZ26";"To Live";"Guo Tao";"Und";"RZ:eldest daughter, becomes deaf"
"YMZ26";"To Live";"J. Wu";"Und";"RU:"
"YoM10";"The Family Game";"Juzo Itami";"Und";"RU:"
"YoT10";"The Yen Family";"Kaori Momoi";"Und";"R:mom, earns extra money with phone-sex wake-up-calls"
"YoT10";"The Yen Family";"Takeshi Kaga";"Und";"R:dad, holds down deveral jobs"
"YoT10";"The Yen Family";"Mitsunori Isaki";"Und";"R:moneygrubbing daughter"
"YoT10";"The Yen Family";"Hiromi Iwasaki";"Und";"RZ:moneygrubbing daughter"
"YOz12";"I Was Born, But ...";"s a";"Und";"R:destructive kid, reforms"
"YOz15";"Woman of Tokyo";"s a";"Und";"R:working class mother, forced to prostitute, suicide"
"YOz15";"Woman of Tokyo";"s a";"Und";"R:college-going son"
"YOz15";"Woman of Tokyo";"s a";"Und";"R:finacee, of good family"
"YOz15";"Woman of Tokyo";"s a";"Und";"R:policeman brother, discovers mother"
"YOz16";"Passing Fancy";"s a";"Und";"R:working man, weants younger woman"
"YOz16";"Passing Fancy";"s a";"Und";"R:younger woman"
"YOz16";"Passing Fancy";"s a";"Und";"R:working man's son"
"YOz20";"A Story of Floating Weeds";"Chisu Ryu";"Und";"R:bum ""Kihachi"""
"YOz20";"A Story of Floating Weeds";"s a";"Und";"R:son, shielded"
"YOz20";"a Story of Floating Weeds";"s a";"Und";"R:mother, protective girlfriend"
"YOz55";"Tokyo Monogatari";"Setsuko Hara";"Und";"RU:"
"YOz55";"Tokyo Monogatari";"Chisu Ryu";"Und";"R:priest"
"YOz65";"Early Spring";"Chika Awashima";"Und";"RU:"
"YOz75";"Floating Weeds";"Chisu Ryu";"Und";"R:bum ""Kihachi"""
"YOz75";"Floating Weeds";"s a";"Und";"R:son, shielded"
"YOz75";"Floating Weeds";"s a";"Und";"R:mother, protective girlfriend"
"YRu10";"Hollywood Night";"Tracy Lords";"Und";"R:journalist ""Elizabeth"""
"YRu10";"Hollywood Night";"Jeff Fahey";"Und";"R:husband, ignored ""Griffin"""
"YRu10";"Hollywood Night";"Brian Bloom";"Und";"R:friend""Bob"""
"YRu10";"Hollywood Night";"Maria Diaz";"Und";"R:mysterious, meets Elizabeth, murdered ""Ann"""
"YSt10";"Last Klezmer";"Leopold Kozlowski";"Mus";"R:klezmer musician ""Leopold Kozlowski"""
"YSt12";"The Fiddler's House";"Leopold Kozlowski";"Mus";"R:fiddler ""Leopold Kozlowski"
"YSt12";"The Fiddler's House";"Itzak Perlman";"Mus";"R:violinist ""Itzak Perlman"""
"YuB10";"Three of Hearts";"Kelly Lynch";"Und";"R:lesbian"
"YuB10";"Three of Hearts";"Sherilyn Fenn";"Und";"R:lesbian's ex girlfriend, bisexual, wanted back"
"YuB10";"Three of Hearts";"William Baldwin";"Und";"R:gigolo"
"YuB14";"Exit in Red";"Mickey Rourke<";"Und";"RU:"
"YuB14";"Exit in Red";"Carrie Otis";"Und";"RU:"
"YuB14";"Exit in Red";"Anthony Michael Hall";"Und";"RU:"
"YvA10";"Colonel Chabert";"Gerard Depardieu";"Und";"R:veteran"
"YvA10";"Colonel Chabert";"Fanny Ardant";"Und";"R:avaricious wife, presumed dead, remarried"
"YvA13";"Voleur du Vie";"Emmanuelle Beart";"Und";"R:intense sister ""Alda"""
"YvA13";"Voleur du Vie";"Sandrine Bonnaire";"Und";"R:sister"
"YvA13";"Voleur du Vie";"s a";"Und";"R:niece"
"YvR3";"Men Only Think of That";"JeanMarie Amato";"Und";"R:rogue ""Don Juan"""
"YvR6";"Le Grand Blond avec une Chaussure Noire";"Bernard Blier";"Und";"RZ:head of secret service ""Toulouse"""
"YvR6";"Le Grand Blond avec une Chaussure Noire";"Pierre Richard";"Und";"RZ:assistant ""Milan"""
"YvR6";"Le Grand Blond avec une Chaussure Noire";"Jean Rochefort";"Und";"RU:"
"YvR6";"Le Grand Blond avec une Chaussure Noire";"";"Und";"R:Mireille Darc"
"YvR10";"Courage Fuyons";"Jaen Rochefort";"Und";"R:romantic middle-aged man"
"YvR10";"Courage Fuyons";"Catherine Deneuve";"Und";"RU:"
"YvR10";"Courage Fuyons";"Robert Webber";"Und";"RU:"
"YvR10";"Courage Fuyons";"Philippe LeroyBeaulieu";"Und";"RU:"
"YvR15";"My Mother's Castle";"Julien Ciamaca";"Und";"RU:"
"YvR16";"My Father's Glory";"Julien Ciamaca";"Und";"RU:"
"YYa1";"Otoko wa Tsurayo";"Kiyoshi Atsumi";"Und";"R:peddler ""Tora-San"""
"YYa60";"Tora-San Goes to Vienna";"Kiyoshi Atsumi";"Und";"R:bewildered tourist ""Tora-San"""
"YYa60";"Tora-San Goes to Vienna";"Keiko Takeshita";"Und";"R:expatriate ""Tora-San"""
"YYa60";"Tora-San Goes to Vienna";"Akira Emoto";"Und";"R:young serious friend"
"YYa60";"Tora-San Goes to Vienna";"Keiko Awaji";"Und";"R:older expatriate"
"YYa62";"What A Life! My Uncle Tora";"Kiyoshi Atsumi";"Und";"R:peddler"
"YYa62";"What A Life! My Uncle Tora";"Kimiko Goto";"Und";"R:friend"
"YYa62";"What A Life! My Uncle Tora";"Chieko Baisho";"Und";"RU:"
"YYa62";"What A Life! My Uncle Tora";"Hidetaka Yoshioka";"Und";"R:nephew"
"YYa78";"Gakko";"Toshiyuki Takaba";"Und";"R:night high-school teacher, reminisces"
"YYa78";"Gakko";"Keiko Takeshita";"Und";"RU:"
"YYa78";"Gakko";"Kunie Tanaka";"Und";"R:prize pupil"
"ZK2";"Sanders of the River";"Paul Robeson";"Und";"R:chieftain, loyal to the British ""Bosambo"""
"ZK2";"Sanders of the River";"Nina mae McKinney";"Und";"R:elegant"
"ZK2";"Sanders of the River";"Leslie Banks";"Und";"RU:"
"ZK3";"The Four Feathers";"John Clements";"Wmp";"R:coward"
"ZK3";"The Four Feathers";"Ralph Richardson";"Und";"RU:"
"ZK3";"The Four Feathers";"C.Aubrey Smith";"Und";"RU:"
"ZK3";"The Four Feathers";"June Duprez";"Und";"RU:"
"ZK3";"The Four Feathers";"Allan Jeayes";"Und";"RU:"
"ZK3";"The Four Feathers";"Jack Allen";"Und";"RU:"
"ZK3";"The Four Feathers";"Donald Gray";"Und";"RU:"
"ZK3";"The Four Feathers";"Henry Oscar";"Und";"RU:"
"ZK3";"The Four Feathers";"John Laurie";"Und";"RU:"
"ZK4";"The Jungle Book";"Sabu";"Und";"R:jungle boy"
"ZK4";"The Jungle Book";"Joseph Calleia";"Und";"RU:"
"ZK4";"The Jungle Book";"John Qualen";"Und";"RU:"
"ZK4";"The Jungle Book";"Frank Puglia";"Und";"RU:"
"ZK4";"The Jungle Book";"Rosemary deCamp";"Und";"RU:"
"Zk5";"Sahara";"Humphrey Bogart";"Rul";"RZ:tank commander"
"Zk5";"Sahara";"Bruce Bennett";"Und";"RU:"
"Zk5";"Sahara";"Lloyd Bridges";"Und";"RU:"
"Zk5";"Sahara";"Rex Ingram";"Und";"RU:"
"Zk5";"Sahara";"J.Carrol Naish";"Und";"RU:"
"Zk5";"Sahara";"Dan Duryea";"Und";"RU:"
"Zk5";"Sahara";"Kurt Kreuger";"Vil";"RZ:nazi"
"ZlK10";"Two Moon Junction";"Sherilynn Fenn";"Und";"R:graduate belle"
"ZlK10";"Two Moon Junction";"Richard Tyson";"Lov";"R:circus employee, lover"
"ZlK10";"Two Moon Junction";"Apul deLondres";"Und";"RZ:deceived fiancee lawyer"
"ZlK10";"Two Moon Junction";"Louise Fletcher";"Und";"R:realistic grandmother"
"ZlK10";"Two Moon Junction";"Burl Ives";"Und";"R:sheriff"
"ZlK10";"Two Moon Junction";"Kristy McNichols";"Und";"RZ:mother"
"ZlK10";"Two Moon Junction";"Don Galloway";"Und";"R:father"
"ZlK10";"Two Moon Junction";"Screaming Bob Hawkins";"Und";"R:nightclub singer"
"Z0210";"Romeo and Juliet";"Paul Panzer";"Und";"R:lover ""Romeo"""
"Z0210";"Romeo and Juliet";"Florence Lawrence";"Und";"R:love ""Juliet"""
"Z0220";"Romeo and Juliet";"Mario Caserini";"Und";"R:lover ""Romeo"""
"Z0220";"Romeo and Juliet";"Maria Gasperini";"Und";"R:love""Juliet"""
"Z0230";"Romeo and Juliet";"Sir Godrey Teale";"Und";"R:lover ""Romeo"""
"Z0230";"Romeo and Juliet";"Mary Malone";"Und";"R:love ""Juliet"""
"Z0240";"Romeo and Juliet";"George A. Lessey";"Und";"R:lover ""Romeo"""
"Z0240";"Romeo and Juliet";"Julia M. Taylor";"Und";"R:love ""Juliet"""
"Z0250";"Romeo and Juliet";"Gustav Serena";"Und";"R:lover ""Romeo"""
"Z0250";"Romeo and Juliet";"Francesca Bertini";"Und";"R:love ""Juliet"""
"Z0260";"Romeo and Juliet";"Harry Hilliard";"Und";"R:lover ""Romeo"""
"Z0260";"Romeo and Juliet";"Theda Bara";"Und";"R:love ""Juliet"""
"Z0270";"Romeo and Juliet";"Francis X. Bushman";"Und";"R:lover ""Romeo"""
"Z0270";"Romeo and Juliet";"Beverly Bane";"Und";"R:love ""Juliet"""
"Z0280";"Romeo and Juliet";"Leonardo DiCaprio";"Und";"R:lover ""Romeo"""
"Z0280";"Romeo and Juliet";"td> Claire Danes<";"Und";"R:love ""Juliet"""
"Z0310";"Romero";"Raul Julia";"Her";"R:bishop, murderered ""Oscar Romero"""
"Z0320";"Entertaining Angels ""The Dorothy Day Story""";"Moira Kelly";"Her";"Paulist city missionary"
"Z0910";"The Adventures of Buckaroo Banzai: Across the 8th Dimension";"John Litgow";"Und";"R:doctor ""Lizardo"""
"Z0910";"The Adventures of Buckaroo Banzai: Across the 8th Dimension";"Peter Weller";"Und";"R:rock star, surgeon, race car driver"
"Z1010";"Putney Swope";"s a";"Und";"R:black ad agency head ""Putney Swope"""
"Z1010";"Putney Swope";"s a";"Und";"R:president of US, pothead"
"Z1110";"They Knew What They Wanted";"Vilma Banky";"Und";"R:waitress, marries grape grower, seduced"
"Z1120";"They Knew What They Wanted";"Pola Negri";"Und";"R:waitress, marries grape grower, seduced"
"Z1220";"Within the Law";"Alice Joyce";"Und";"RU:"
"Z1230";"Within the Law";"Norma Talmadge";"Und";"RU:"
"Z1412";"The Big Lebowski";"Julianne Moore";"Und";"RU:"
"Z1512";"The Clemenceau Case";"Theda Bara";"Und";"R:vamp"
"Z1514";"The Stain";"Theda Bara";"Und";"R:vamp"
"Z1516";"Lady Audley's Secret";"Theda Bara";"Und";"R:vamp"
"Z1518";"The Vixen";"Theda Bara";"Und";"R:vamp"
"Z1520";"A Fool There Was";"Theda Bara";"Und";"R:vamp"
"Z1522";"Sin";"Theda Bara";"Und";"R:vamp"
"Z1524";"The Light";"Theda Bara";"Und";"R:vamp"
"Z1526";"Destruction";"Theda Bara";"Und";"R:vamp"
"Z1528";"Gold and the Woman";"Theda Bara";"Und";"R:vamp"
"Z1530";"The Serpent";"Theda Bara";"Und";"R:vamp"
"Z1532";"Eternal Sappho";"Theda Bara";"Und";"R:vamp"
"Z1536";"Her Double Life";"Theda Bara";"Und";"R:vamp"
"Z1538";"Cleopatra";"Theda Bara";"Und";"R:vamp"
"Z1540";"Madame Du Barry";"Theda Bara";"Und";"R:vamp"
"Z1542";"Under Two Flags";"Theda Bara";"Und";"R:vamp"
"Z1544";"Camille";"Theda Bara";"Und";"R:vamp"
"Z1546";"Heart and Soul";"Theda Bara";"Und";"R:vamp"
"Z1548";"The Tiger Woman";"Theda Bara";"Und";"R:vamp"
"Z1550";"Salome";"Theda Bara";"Und";"R:vamp"
"Z1552";"When A Woman Sins";"Theda Bara";"Und";"R:vamp"
"Z1554";"The Forbidden Path";"Theda Bara";"Und";"R:vamp"
"Z1556";"The She Devil";"Theda Bara";"Und";"R:vamp"
"Z1558";"Rose of the Blood";"Theda Bara";"Und";"R:vamp"
"Z1560";"Kathleen Mavourneen";"Theda Bara";"Und";"R:vamp"
"Z1562";"La Belle Russe";"Theda Bara";"Und";"R:vamp"
"Z1564";"When Men Desire";"Theda Bara";"Und";"R:vamp"
"Z1566";"The Siren's Song";"Theda Bara";"Und";"R:vamp"
